alg      instance      k  rep    v         
C        par8-5-c      0  874    285       
C        par8-5-c      0  875    288       
C        par8-5-c      0  876    285       
C        par8-5-c      0  877    288       
C        par8-5-c      0  878    285       
C        par8-5-c      0  879    291       
C        par8-5-c      0  880    288       
C        par8-5-c      0  881    292       
C        par8-5-c      0  882    286       
C        par8-5-c      0  883    290       
C        par8-5-c      0  884    284       
C        par8-5-c      0  885    284       
C        par8-5-c      0  886    289       
C        par8-5-c      0  887    287       
C        par8-5-c      0  888    287       
C        par8-5-c      0  889    287       
C        par8-5-c      0  890    282       
C        par8-5-c      0  891    282       
C        par8-5-c      0  892    285       
C        par8-5-c      0  893    285       
C        par8-5-c      0  894    284       
C        par8-5-c      0  895    284       
C        par8-5-c      0  896    283       
C        par8-5-c      0  897    288       
C        par8-5-c      0  898    292       
C        par8-5-c      0  899    286       
C        par8-5-c      0  900    285       
C        par8-5-c      0  901    289       
C        par8-5-c      0  902    284       
C        par8-5-c      0  903    284       
C        par8-5-c      0  904    283       
C        par8-5-c      0  905    285       
C        par8-5-c      0  906    284       
C        par8-5-c      0  907    288       
C        par8-5-c      0  908    286       
C        par8-5-c      0  909    286       
C        par8-5-c      0  910    281       
C        par8-5-c      0  911    284       
C        par8-5-c      0  912    283       
C        par8-5-c      0  913    288       
C        par8-5-c      0  914    285       
C        par8-5-c      0  915    283       
C        par8-5-c      0  916    288       
C        par8-5-c      0  917    283       
C        par8-5-c      0  918    290       
C        par8-5-c      0  919    292       
C        par8-5-c      0  920    289       
C        par8-5-c      0  921    282       
C        par8-5-c      0  922    281       
C        par8-5-c      0  923    281       
C        par8-5-c      0  924    286       
C        par8-5-c      0  925    284       
C        par8-5-c      0  926    284       
C        par8-5-c      0  927    280       
C        par8-5-c      0  928    285       
C        par8-5-c      0  929    281       
C        par8-5-c      0  930    288       
C        par8-5-c      0  931    283       
C        par8-5-c      0  932    286       
C        par8-5-c      0  933    286       
C        par8-5-c      0  934    288       
C        par8-5-c      0  935    290       
C        par8-5-c      0  936    285       
C        par8-5-c      0  937    287       
C        par8-5-c      0  938    287       
C        par8-5-c      0  939    286       
C        par8-5-c      0  940    287       
C        par8-5-c      0  941    286       
C        par8-5-c      0  942    285       
C        par8-5-c      0  943    290       
C        par8-5-c      0  944    285       
C        par8-5-c      0  945    286       
C        par8-5-c      0  946    291       
C        par8-5-c      0  947    288       
C        par8-5-c      0  948    285       
C        par8-5-c      0  949    285       
C        par8-5-c      0  950    287       
C        par8-5-c      0  951    288       
C        par8-5-c      0  952    283       
C        par8-5-c      0  953    285       
C        par8-5-c      0  954    284       
C        par8-5-c      0  955    287       
C        par8-5-c      0  956    287       
C        par8-5-c      0  957    289       
C        par8-5-c      0  958    285       
C        par8-5-c      0  959    286       
C        par8-5-c      0  960    285       
C        par8-5-c      0  961    286       
C        par8-5-c      0  962    283       
C        par8-5-c      0  963    287       
C        par8-5-c      0  964    287       
C        par8-5-c      0  965    289       
C        par8-5-c      0  966    285       
C        par8-5-c      0  967    286       
C        par8-5-c      0  968    283       
C        par8-5-c      0  969    286       
C        par8-5-c      0  970    285       
C        par8-5-c      0  971    288       
C        par8-5-c      0  972    289       
C        par8-5-c      0  973    281       
C        par8-5-c      0  974    285       
C        par8-5-c      0  975    285       
C        par8-5-c      0  976    288       
C        par8-5-c      0  977    286       
C        par8-5-c      0  978    288       
C        par8-5-c      0  979    289       
C        par8-5-c      0  980    286       
C        par8-5-c      0  981    280       
C        par8-5-c      0  982    284       
C        par8-5-c      0  983    289       
C        par8-5-c      0  984    285       
C        par8-5-c      0  985    283       
C        par8-5-c      0  986    282       
C        par8-5-c      0  987    287       
C        par8-5-c      0  988    287       
C        par8-5-c      0  989    290       
C        par8-5-c      0  990    291       
C        par8-5-c      0  991    288       
C        par8-5-c      0  992    280       
C        par8-5-c      0  993    285       
C        par8-5-c      0  994    288       
C        par8-5-c      0  995    284       
C        par8-5-c      0  996    285       
C        par8-5-c      0  997    284       
C        par8-5-c      0  998    282       
C        par8-5-c      0  999    282       
C        par8-5-c      0  1000   286       
C        par8-5-c      1  1      286       
C        par8-5-c      1  2      286       
C        par8-5-c      1  3      279       
C        par8-5-c      1  4      277       
C        par8-5-c      1  5      279       
C        par8-5-c      1  6      280       
C        par8-5-c      1  7      277       
C        par8-5-c      1  8      281       
C        par8-5-c      1  9      280       
C        par8-5-c      1  10     276       
C        par8-5-c      1  11     277       
C        par8-5-c      1  12     272       
C        par8-5-c      1  13     282       
C        par8-5-c      1  14     282       
C        par8-5-c      1  15     284       
C        par8-5-c      1  16     283       
C        par8-5-c      1  17     278       
C        par8-5-c      1  18     276       
C        par8-5-c      1  19     285       
C        par8-5-c      1  20     275       
C        par8-5-c      1  21     275       
C        par8-5-c      1  22     279       
