alg      instance      k  rep    v         
G        flat50-1      0  932    538       
G        flat50-1      0  933    537       
G        flat50-1      0  934    541       
G        flat50-1      0  935    537       
G        flat50-1      0  936    537       
G        flat50-1      0  937    538       
G        flat50-1      0  938    538       
G        flat50-1      0  939    539       
G        flat50-1      0  940    540       
G        flat50-1      0  941    538       
G        flat50-1      0  942    539       
G        flat50-1      0  943    541       
G        flat50-1      0  944    537       
G        flat50-1      0  945    538       
G        flat50-1      0  946    537       
G        flat50-1      0  947    538       
G        flat50-1      0  948    538       
G        flat50-1      0  949    539       
G        flat50-1      0  950    539       
G        flat50-1      0  951    539       
G        flat50-1      0  952    539       
G        flat50-1      0  953    538       
G        flat50-1      0  954    538       
G        flat50-1      0  955    537       
G        flat50-1      0  956    539       
G        flat50-1      0  957    538       
G        flat50-1      0  958    538       
G        flat50-1      0  959    538       
G        flat50-1      0  960    540       
G        flat50-1      0  961    539       
G        flat50-1      0  962    538       
G        flat50-1      0  963    541       
G        flat50-1      0  964    540       
G        flat50-1      0  965    540       
G        flat50-1      0  966    539       
G        flat50-1      0  967    538       
G        flat50-1      0  968    538       
G        flat50-1      0  969    537       
G        flat50-1      0  970    542       
G        flat50-1      0  971    537       
G        flat50-1      0  972    539       
G        flat50-1      0  973    537       
G        flat50-1      0  974    539       
G        flat50-1      0  975    537       
G        flat50-1      0  976    541       
G        flat50-1      0  977    537       
G        flat50-1      0  978    539       
G        flat50-1      0  979    538       
G        flat50-1      0  980    537       
G        flat50-1      0  981    541       
G        flat50-1      0  982    540       
G        flat50-1      0  983    537       
G        flat50-1      0  984    538       
G        flat50-1      0  985    538       
G        flat50-1      0  986    538       
G        flat50-1      0  987    537       
G        flat50-1      0  988    538       
G        flat50-1      0  989    539       
G        flat50-1      0  990    539       
G        flat50-1      0  991    540       
G        flat50-1      0  992    537       
G        flat50-1      0  993    535       
G        flat50-1      0  994    539       
G        flat50-1      0  995    539       
G        flat50-1      0  996    539       
G        flat50-1      0  997    541       
G        flat50-1      0  998    538       
G        flat50-1      0  999    541       
G        flat50-1      0  1000   540       
G        flat50-1      1  1      539       
G        flat50-1      1  2      538       
G        flat50-1      1  3      541       
G        flat50-1      1  4      534       
G        flat50-1      1  5      536       
G        flat50-1      1  6      534       
G        flat50-1      1  7      537       
G        flat50-1      1  8      540       
G        flat50-1      1  9      536       
G        flat50-1      1  10     539       
G        flat50-1      1  11     539       
G        flat50-1      1  12     538       
G        flat50-1      1  13     536       
G        flat50-1      1  14     536       
G        flat50-1      1  15     534       
G        flat50-1      1  16     532       
G        flat50-1      1  17     532       
G        flat50-1      1  18     532       
G        flat50-1      1  19     535       
G        flat50-1      1  20     539       
G        flat50-1      1  21     537       
G        flat50-1      1  22     538       
