alg      instance      k  rep    v         
C        flat50-1      0  932    538       
C        flat50-1      0  933    535       
C        flat50-1      0  934    535       
C        flat50-1      0  935    538       
C        flat50-1      0  936    537       
C        flat50-1      0  937    537       
C        flat50-1      0  938    539       
C        flat50-1      0  939    538       
C        flat50-1      0  940    538       
C        flat50-1      0  941    536       
C        flat50-1      0  942    535       
C        flat50-1      0  943    538       
C        flat50-1      0  944    538       
C        flat50-1      0  945    537       
C        flat50-1      0  946    539       
C        flat50-1      0  947    538       
C        flat50-1      0  948    536       
C        flat50-1      0  949    540       
C        flat50-1      0  950    538       
C        flat50-1      0  951    538       
C        flat50-1      0  952    538       
C        flat50-1      0  953    536       
C        flat50-1      0  954    537       
C        flat50-1      0  955    537       
C        flat50-1      0  956    538       
C        flat50-1      0  957    539       
C        flat50-1      0  958    538       
C        flat50-1      0  959    540       
C        flat50-1      0  960    536       
C        flat50-1      0  961    537       
C        flat50-1      0  962    537       
C        flat50-1      0  963    537       
C        flat50-1      0  964    538       
C        flat50-1      0  965    539       
C        flat50-1      0  966    536       
C        flat50-1      0  967    539       
C        flat50-1      0  968    532       
C        flat50-1      0  969    538       
C        flat50-1      0  970    537       
C        flat50-1      0  971    538       
C        flat50-1      0  972    537       
C        flat50-1      0  973    539       
C        flat50-1      0  974    537       
C        flat50-1      0  975    536       
C        flat50-1      0  976    536       
C        flat50-1      0  977    540       
C        flat50-1      0  978    538       
C        flat50-1      0  979    538       
C        flat50-1      0  980    537       
C        flat50-1      0  981    536       
C        flat50-1      0  982    538       
C        flat50-1      0  983    539       
C        flat50-1      0  984    538       
C        flat50-1      0  985    541       
C        flat50-1      0  986    536       
C        flat50-1      0  987    538       
C        flat50-1      0  988    539       
C        flat50-1      0  989    539       
C        flat50-1      0  990    537       
C        flat50-1      0  991    538       
C        flat50-1      0  992    539       
C        flat50-1      0  993    538       
C        flat50-1      0  994    539       
C        flat50-1      0  995    535       
C        flat50-1      0  996    538       
C        flat50-1      0  997    538       
C        flat50-1      0  998    539       
C        flat50-1      0  999    538       
C        flat50-1      0  1000   537       
C        flat50-1      1  1      518       
C        flat50-1      1  2      524       
C        flat50-1      1  3      522       
C        flat50-1      1  4      519       
C        flat50-1      1  5      523       
C        flat50-1      1  6      524       
C        flat50-1      1  7      528       
C        flat50-1      1  8      520       
C        flat50-1      1  9      522       
C        flat50-1      1  10     524       
C        flat50-1      1  11     514       
C        flat50-1      1  12     521       
C        flat50-1      1  13     522       
C        flat50-1      1  14     521       
C        flat50-1      1  15     517       
C        flat50-1      1  16     524       
C        flat50-1      1  17     522       
C        flat50-1      1  18     522       
C        flat50-1      1  19     523       
C        flat50-1      1  20     523       
C        flat50-1      1  21     523       
C        flat50-1      1  22     519       
