alg      instance      k  rep    v         
G        par8-5-c      0  874    285       
G        par8-5-c      0  875    286       
G        par8-5-c      0  876    291       
G        par8-5-c      0  877    289       
G        par8-5-c      0  878    288       
G        par8-5-c      0  879    288       
G        par8-5-c      0  880    291       
G        par8-5-c      0  881    290       
G        par8-5-c      0  882    287       
G        par8-5-c      0  883    285       
G        par8-5-c      0  884    287       
G        par8-5-c      0  885    290       
G        par8-5-c      0  886    286       
G        par8-5-c      0  887    287       
G        par8-5-c      0  888    287       
G        par8-5-c      0  889    286       
G        par8-5-c      0  890    284       
G        par8-5-c      0  891    284       
G        par8-5-c      0  892    283       
G        par8-5-c      0  893    286       
G        par8-5-c      0  894    289       
G        par8-5-c      0  895    283       
G        par8-5-c      0  896    287       
G        par8-5-c      0  897    289       
G        par8-5-c      0  898    289       
G        par8-5-c      0  899    289       
G        par8-5-c      0  900    291       
G        par8-5-c      0  901    289       
G        par8-5-c      0  902    288       
G        par8-5-c      0  903    287       
G        par8-5-c      0  904    284       
G        par8-5-c      0  905    287       
G        par8-5-c      0  906    286       
G        par8-5-c      0  907    287       
G        par8-5-c      0  908    286       
G        par8-5-c      0  909    288       
G        par8-5-c      0  910    288       
G        par8-5-c      0  911    287       
G        par8-5-c      0  912    286       
G        par8-5-c      0  913    286       
G        par8-5-c      0  914    283       
G        par8-5-c      0  915    285       
G        par8-5-c      0  916    288       
G        par8-5-c      0  917    286       
G        par8-5-c      0  918    288       
G        par8-5-c      0  919    285       
G        par8-5-c      0  920    290       
G        par8-5-c      0  921    289       
G        par8-5-c      0  922    288       
G        par8-5-c      0  923    285       
G        par8-5-c      0  924    285       
G        par8-5-c      0  925    283       
G        par8-5-c      0  926    286       
G        par8-5-c      0  927    288       
G        par8-5-c      0  928    282       
G        par8-5-c      0  929    288       
G        par8-5-c      0  930    287       
G        par8-5-c      0  931    288       
G        par8-5-c      0  932    289       
G        par8-5-c      0  933    289       
G        par8-5-c      0  934    291       
G        par8-5-c      0  935    286       
G        par8-5-c      0  936    287       
G        par8-5-c      0  937    287       
G        par8-5-c      0  938    287       
G        par8-5-c      0  939    290       
G        par8-5-c      0  940    287       
G        par8-5-c      0  941    282       
G        par8-5-c      0  942    286       
G        par8-5-c      0  943    285       
G        par8-5-c      0  944    288       
G        par8-5-c      0  945    284       
G        par8-5-c      0  946    284       
G        par8-5-c      0  947    288       
G        par8-5-c      0  948    285       
G        par8-5-c      0  949    287       
G        par8-5-c      0  950    289       
G        par8-5-c      0  951    285       
G        par8-5-c      0  952    286       
G        par8-5-c      0  953    288       
G        par8-5-c      0  954    287       
G        par8-5-c      0  955    283       
G        par8-5-c      0  956    289       
G        par8-5-c      0  957    289       
G        par8-5-c      0  958    286       
G        par8-5-c      0  959    286       
G        par8-5-c      0  960    285       
G        par8-5-c      0  961    289       
G        par8-5-c      0  962    285       
G        par8-5-c      0  963    285       
G        par8-5-c      0  964    289       
G        par8-5-c      0  965    284       
G        par8-5-c      0  966    283       
G        par8-5-c      0  967    289       
G        par8-5-c      0  968    289       
G        par8-5-c      0  969    284       
G        par8-5-c      0  970    287       
G        par8-5-c      0  971    287       
G        par8-5-c      0  972    287       
G        par8-5-c      0  973    287       
G        par8-5-c      0  974    285       
G        par8-5-c      0  975    286       
G        par8-5-c      0  976    285       
G        par8-5-c      0  977    286       
G        par8-5-c      0  978    287       
G        par8-5-c      0  979    286       
G        par8-5-c      0  980    292       
G        par8-5-c      0  981    283       
G        par8-5-c      0  982    287       
G        par8-5-c      0  983    289       
G        par8-5-c      0  984    286       
G        par8-5-c      0  985    290       
G        par8-5-c      0  986    288       
G        par8-5-c      0  987    286       
G        par8-5-c      0  988    291       
G        par8-5-c      0  989    290       
G        par8-5-c      0  990    283       
G        par8-5-c      0  991    286       
G        par8-5-c      0  992    286       
G        par8-5-c      0  993    292       
G        par8-5-c      0  994    287       
G        par8-5-c      0  995    285       
G        par8-5-c      0  996    286       
G        par8-5-c      0  997    288       
G        par8-5-c      0  998    289       
G        par8-5-c      0  999    280       
G        par8-5-c      0  1000   288       
G        par8-5-c      1  1      289       
G        par8-5-c      1  2      284       
G        par8-5-c      1  3      284       
G        par8-5-c      1  4      285       
G        par8-5-c      1  5      289       
G        par8-5-c      1  6      283       
G        par8-5-c      1  7      288       
G        par8-5-c      1  8      281       
G        par8-5-c      1  9      286       
G        par8-5-c      1  10     284       
G        par8-5-c      1  11     285       
G        par8-5-c      1  12     287       
G        par8-5-c      1  13     286       
G        par8-5-c      1  14     285       
G        par8-5-c      1  15     282       
G        par8-5-c      1  16     287       
G        par8-5-c      1  17     286       
G        par8-5-c      1  18     287       
G        par8-5-c      1  19     283       
G        par8-5-c      1  20     285       
G        par8-5-c      1  21     287       
G        par8-5-c      1  22     283       
